,time,low,high,open,close,volume,change,pct_change,timestamp,value,value_classification,SMA_20,SMA_50,SMA_7,EMA_20,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_STD,BB_Upper,BB_Lower,Volume_MA_7,OBV,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text,score,sentiment
2628,2018-09-19,6106.37,6511.0,6335.69,6386.94,10754.09693733,51.25,0.80890952682344,1970-01-01,50.0,Neutral,6570.2119999999995,6453.279200000001,6579.05,6536.860020564388,6247.250632742692,45.055688260857025,6559.854177408861,6502.379413932034,57.47476347682641,85.03761635996635,-27.56285288313994,6570.2119999999995,95.2754454425068,6760.762890885013,6379.661109114986,7554.843441697143,-2113134.453768531,0.0,0.0,-,-,-,-,-,,-,0.0,-
2629,2018-09-18,6228.0,6384.04,6250.71,6335.7,6137.36794174,84.98999999999978,1.359685539722684,1970-01-01,50.0,Neutral,6556.5935,6449.930799999999,6564.594285714286,6517.701923367779,6250.719235380234,43.04450035055879,6525.3689193459595,6490.032790677809,35.336128668150195,75.09731882160312,-39.76119015345293,6556.5935,108.17242053318994,6772.9383410663795,6340.24865893362,7069.610339621429,-2119271.821710271,0.0,0.0,-,-,-,-,-,,-,0.0,-
2630,2018-09-17,6207.55,6529.75,6498.0,6250.7,9335.4497769,-247.30000000000015,-3.805786395814099,1970-01-01,50.0,Neutral,6540.6285,6445.9748,6517.252857142857,6492.273168761324,6250.718481051597,25.165989718379493,6483.112162523505,6472.304435812786,10.80772671071827,62.23940039942616,-51.43167368870789,6540.6285,127.860461218321,6796.349422436642,6284.907577563357,7608.6457749585725,-2128607.271487171,0.0,0.0,-,-,-,-,-,,-,0.0,-
2631,2018-09-16,6323.68,6521.75,6518.68,6498.0,3520.8035532,-20.68000000000029,-0.3172421410469648,1970-01-01,50.0,Neutral,6537.906999999999,6447.8548,6488.825714285714,6492.818581260246,6260.415795520163,37.55705906629484,6485.4025990583505,6474.207810937765,11.194788120585144,52.03047794365796,-40.83568982307281,6537.906999999999,128.17492892246293,6794.256857844925,6281.557142155073,7610.687396667143,-2125086.467933971,0.0,0.0,-,-,-,-,-,,-,0.0,-
2632,2018-09-15,6470.0,6565.0,6478.05,6518.68,3404.11751484,40.63000000000011,0.6271949120491522,1970-01-01,50.0,Neutral,6534.144,6449.7627999999995,6461.875714285714,6495.281573521175,6270.54380353898,38.35421939625906,6490.522199203219,6477.502047164598,13.020152038621744,44.22841276265072,-31.208260724028975,6534.144,127.5465266483925,6789.237053296785,6279.050946703215,7337.591780272857,-2121682.350419131,0.0,0.0,-,-,-,-,-,,-,0.0,-
2633,2018-09-14,6378.05,6580.0,6485.99,6478.04,7691.81053625,-7.949999999999818,-0.1225718818561209,1970-01-01,50.0,Neutral,6530.673499999999,6452.684400000001,6423.024285714286,6493.6395189001105,6278.68090928255,33.16912565600556,6488.601860864263,6477.541895522775,11.05996534148744,37.594723278418066,-26.534757936930625,6530.673499999999,128.10849318907572,6786.89048637815,6274.456513621848,6809.035682161429,-2129374.160955381,0.0,0.0,-,-,-,-,-,,-,0.0,-
2634,2018-09-13,6323.64,6530.0,6326.0,6485.99,9800.75125525,159.98999999999978,2.529086310464745,1970-01-01,50.0,Neutral,6531.6714999999995,6455.408200000001,6422.007142857142,6492.910993290576,6286.810677545979,49.36312569322696,6488.200036115914,6478.167681039607,10.032355076307796,32.082249637996014,-22.04989456168822,6531.6714999999995,127.65534345018884,6786.982186900377,6276.360813099622,7234.913930787143,-2119573.409700131,0.0,0.0,-,-,-,-,-,,-,0.0,-
2635,2018-09-12,6191.1,6340.94,6282.53,6326.0,7428.99131549,43.470000000000255,0.6919187015422171,1970-01-01,50.0,Neutral,6523.0485,6455.048200000001,6413.301428571429,6477.014708215283,6288.347513720647,45.02774151436034,6463.246184405773,6466.896000962599,-3.649816556825499,24.93583639903171,-28.585652955857213,6523.0485,135.59469154264966,6794.2378830852995,6251.8591169147,6759.898841952857,-2127002.401015621,0.0,0.0,-,-,-,-,-,,-,0.0,-
2636,2018-09-11,6176.76,6405.0,6300.0,6282.53,7512.79094263,-17.470000000000255,-0.2773015873015913,1970-01-01,50.0,Neutral,6508.5335,6454.6152,6405.705714285715,6458.4923550519225,6288.11937592768,45.6060030081153,6435.443694497193,6453.239260150554,-17.795565653361336,16.389555988553106,-34.18512164191444,6508.5335,145.18404539655455,6798.901590793109,6218.16540920689,6956.38784208,-2134515.191958251,0.0,0.0,-,-,-,-,-,,-,0.0,-
2637,2018-09-10,6221.49,6375.13,6235.02,6300.0,7028.65453232,64.97999999999956,1.04217789197147,1970-01-01,50.0,Neutral,6493.2835,6455.2626,6412.748571428571,6443.397845046978,6288.585282754046,54.58604651162792,6414.606203036086,6441.888203843106,-27.28200080701936,7.655244629438613,-34.93724543645797,6493.2835,150.4412665105309,6794.166033021062,6192.4009669789375,6626.845664282856,-2127486.537425931,0.0,0.0,-,-,-,-,-,,-,0.0,-
2638,2018-09-09,6147.0,6450.0,6188.0,6235.01,6356.67380803,47.01000000000022,0.7596961861667779,1970-01-01,50.0,Neutral,6475.9839999999995,6454.6428000000005,6375.178571428572,6423.551383613933,6286.484291273495,12.978969002505778,6386.9760179536115,6426.5638924473205,-39.58787449370902,-1.793379195190914,-37.79449529851811,6475.9839999999995,159.44715031726992,6794.878300634539,6157.08969936546,7031.969986401428,-2133843.211233961,0.0,0.0,-,-,-,-,-,,-,0.0,-
2639,2018-09-08,6116.0,6460.0,6395.01,6188.0,7581.68777214,-207.01000000000025,-3.237055141430587,1970-01-01,50.0,Neutral,6454.3835,6450.330400000001,6327.938571428572,6401.117918507844,6282.622162203947,6.662822394632016,6356.3643228838255,6408.892493006778,-52.52817012295236,-11.940337380743204,-40.58783274220916,6454.3835,167.94487578036978,6790.2732515607395,6118.49374843926,7628.765737444285,-2141424.899006101,0.0,0.0,-,-,-,-,-,,-,0.0,-
2640,2018-09-07,6325.0,6530.0,6495.0,6395.01,8369.22939503,-99.98999999999978,-1.539491916859119,1970-01-01,50.0,Neutral,6440.1335,6450.048199999999,6316.077142857143,6400.536211983287,6287.029528392028,42.42274909197104,6362.309811670929,6407.8641601914605,-45.55434852053168,-18.6631396087009,-26.891208911830777,6440.1335,159.68073240340655,6759.494964806813,6120.772035193187,7725.539860127143,-2133055.669611071,0.0,0.0,-,-,-,-,-,,-,0.0,-
2641,2018-09-06,6272.73,6703.73,6687.96,6495.0,18836.77907471,-192.96000000000004,-2.885184720004307,1970-01-01,50.0,Neutral,6442.1005000000005,6451.850799999999,6317.364285714286,6409.532763222974,6295.185233160968,50.70398324816779,6382.723686798478,6414.318666843945,-31.5949800454664,-21.249507696054,-10.3454723494124,6442.1005000000005,160.12374631694053,6762.347992633881,6121.8530073661195,9016.400977192858,-2114218.890536361,0.0,0.0,-,-,-,-,-,,-,0.0,-
2642,2018-09-05,6664.07,7384.0,7359.99,6687.96,16381.47246369,-672.0299999999997,-9.13085479735706,1970-01-01,50.0,Neutral,6454.6539999999995,6457.698400000001,6369.072857142857,6436.049642916024,6310.588165193872,76.89552682419377,6429.683119598712,6434.588395225875,-4.905275627162155,-17.98066128227563,13.075385655113475,6454.6539999999995,169.27408570620972,6793.202171412419,6116.10582858758,10295.326855507145,-2097837.4180726707,0.0,0.0,-,-,-,-,-,,-,0.0,-
2643,2018-09-05,6664.07,7384.0,7359.99,6687.96,16381.47246369,-672.0299999999997,-9.13085479735706,1970-01-01,50.0,Neutral,6459.9475,6463.137999999999,6426.9914285714285,6460.04110549545,6325.387060676465,82.20612300017477,6469.418024275834,6453.35666224618,16.061362029653537,-11.172256619889795,27.233618649543335,6459.9475,175.02660526132348,6810.000710522647,6109.894289477354,11562.281358515716,-2114218.890536361,0.0,0.0,-,-,-,-,-,,-,0.0,-
2644,2018-09-04,7229.94,7402.5,7256.48,7360.0,7999.76955668,103.52000000000044,1.426586995347613,1970-01-01,50.0,Neutral,6493.098,6482.4352,6578.42,6545.7514764006455,6365.960117120525,91.2772585669782,6606.430635925705,6520.515428005722,85.915207919983,8.245236288084763,77.66997163189824,6493.098,262.97670312881945,7019.0514062576385,5967.144593742361,11701.01207628143,-2106219.1209796807,0.0,0.0,-,-,-,-,-,,-,0.0,-
2645,2018-09-03,7192.99,7339.52,7294.99,7256.98,6133.07725249,-38.01000000000022,-0.5210425237046277,1970-01-01,50.0,Neutral,6520.5805,6499.4218,6724.415714285714,6613.48752626725,6400.902073311877,88.65154345967939,6706.515153475597,6575.068359264557,131.44679421103956,32.88554787267572,98.56124633836384,6520.5805,310.89791735995556,7142.376334719911,5898.784665280089,11669.069711204284,-2112352.1982321707,0.0,0.0,-,-,-,-,-,,-,0.0,-
2646,2018-09-02,7130.0,7328.99,7191.07,7295.0,5891.96980364,103.93000000000028,1.445264751977109,1970-01-01,50.0,Neutral,6547.8305,6517.0042,6882.558571428571,6678.39347614656,6435.964737103568,92.15408517638454,6797.0512837101205,6628.396628948664,168.6546547614562,60.03936925043182,108.61528551102435,6547.8305,353.08667419265964,7254.00384838532,5841.6571516146805,11427.68142999,-2106460.2284285305,0.0,0.0,-,-,-,-,-,,-,0.0,-
2647,2018-09-01,7010.98,7275.0,7015.01,7191.08,6276.18561687,176.0699999999997,2.509903763501402,1970-01-01,50.0,Neutral,6582.729000000001,6532.5458,6996.282857142856,6727.220764132601,6465.577100354409,82.89681391793046,6857.671086216256,6670.07687865617,187.59420756008603,85.55033691236267,102.04387064772337,6582.729000000001,380.79910924549085,7344.327218490983,5821.1307815090195,11128.675175967144,-2112736.4140454005,0.0,0.0,-,-,-,-,-,,-,0.0,-
2648,2018-08-31,6884.49,7090.46,6983.0,7015.01,7857.29840392,32.01000000000022,0.4583989689245341,1970-01-01,50.0,Neutral,6614.1325,6545.1862,7070.57,6754.62926278664,6487.123488575805,70.2176465556791,6881.877072952217,6695.6274802371945,186.24959271502212,105.69018807289456,80.55940464212756,6614.1325,389.5990654800636,7393.330630960127,5834.934369039873,9560.177937282857,-2120593.7124493206,0.0,0.0,-,-,-,-,-,,-,0.0,-
2649,2018-08-30,6790.0,7048.66,7030.92,6983.0,8327.34545381,-47.92000000000007,-0.6815608768127084,1970-01-01,50.0,Neutral,6646.4975,6556.946999999999,7112.7185714285715,6776.378856806959,6506.569626278715,63.11195648309453,6897.434446344183,6716.914333552958,180.52011279122507,120.65617301656066,59.863939774664416,6646.4975,392.1298063568427,7430.757112713686,5862.237887286315,8409.588364442858,-2128921.0579031305,0.0,0.0,-,-,-,-,-,,-,0.0,-
2650,2018-08-29,6907.42,7119.0,7071.01,7030.9,7712.75849986,-40.11000000000058,-0.5672456975736222,1970-01-01,50.0,Neutral,6685.5075,6568.691,7161.71,6800.618965682487,6527.1316017187655,64.61832256304453,6917.9676084450775,6740.172531067554,177.79507737752374,132.08395388875329,45.711123488770454,6685.5075,389.48170247106407,7464.470904942128,5906.544095057871,7171.200655324285,-2121208.2994032707,0.0,0.0,-,-,-,-,-,,-,0.0,-
2651,2018-08-28,6864.96,7128.0,6911.9,7071.01,11880.45612553,159.11000000000058,2.301971961399913,1970-01-01,50.0,Neutral,6714.158,6580.969,7120.425714285714,6826.370492760346,6548.460166357246,23.293595785971803,6941.5125917612195,6764.679010247735,176.8335815134842,141.03387941369948,35.799702099784724,6714.158,395.9837866550813,7506.125573310163,5922.190426689838,7725.584450874286,-2109327.8432777408,0.0,0.0,-,-,-,-,-,,-,0.0,-
2652,2018-08-27,6654.13,6947.6,6709.98,6911.9,7307.58523518,201.92000000000007,3.0092489098328175,1970-01-01,50.0,Neutral,6733.819,6590.3985999999995,7071.128571428571,6834.516160116504,6562.712708853041,21.105603376092773,6936.95680841334,6775.584268747903,161.37253966543722,145.10161146404704,16.270928201390177,6733.819,395.5289049414936,7524.876809882988,5942.761190117013,7893.371305544285,-2116635.4285129206,0.0,0.0,-,-,-,-,-,,-,0.0,-
2653,2018-08-26,6572.0,6773.0,6737.52,6709.98,5009.10271396,-27.540000000000873,-0.4087557439532776,1970-01-01,50.0,Neutral,6745.416,6600.9284,6987.554285714286,6822.655573438741,6568.487896741157,11.564438137285832,6902.037299426672,6770.724693285095,131.3126061415769,142.343810399553,-11.0312042579761,6745.416,391.0091378081548,7527.43427561631,5963.397724383691,7767.247435589999,-2121644.531226881,0.0,0.0,-,-,-,-,-,,-,0.0,-
2654,2018-08-25,6668.0,6790.0,6690.88,6737.52,4930.16607076,46.64000000000033,0.6970682481228228,1970-01-01,50.0,Neutral,6757.9925,6611.7588,6922.76,6814.547423587433,6575.1166066728765,16.876990038851517,6876.726945668723,6768.265086375088,108.46185929363492,135.5674201783694,-27.105560884734473,6757.9925,386.2418046437654,7530.4761092875315,5985.508890712469,7574.958929002858,-2116714.3651561206,0.0,0.0,-,-,-,-,-,,-,0.0,-
2655,2018-08-24,6451.55,6725.0,6526.36,6690.88,7427.5446068,164.52000000000044,2.5208538909897773,1970-01-01,50.0,Neutral,6776.236500000001,6621.8162,6876.455714285715,6802.769573721963,6579.656347587666,20.811195360481364,6848.135107873534,6762.532857754711,85.60225011882358,125.57438616646024,-39.97213604763665,6776.236500000001,373.1587497873901,7522.553999574781,6029.9190004252205,7513.565529414285,-2124141.909762921,0.0,0.0,-,-,-,-,-,,-,0.0,-
2656,2018-08-23,6348.69,6568.37,6359.99,6526.36,6998.97316777,166.3699999999999,2.6158846161707787,1970-01-01,50.0,Neutral,6788.428,6629.249599999999,6811.221428571428,6776.444852415109,6577.566294741091,16.80140750865162,6798.63124512376,6745.038571995103,53.592673128657225,111.17804355889965,-57.585370430242406,6788.428,359.92843601411704,7508.284872028234,6068.571127971766,7323.79805998,-2131140.882930691,0.0,0.0,-,-,-,-,-,,-,0.0,-
2657,2018-08-22,6250.0,6890.65,6475.89,6359.99,17611.22588439,-115.90000000000056,-1.7897153904714338,1970-01-01,50.0,Neutral,6791.4275,6625.958199999999,6715.377142857143,6736.782485518433,6569.033891025754,8.391113977747878,6731.147976643181,6716.516455551021,14.631521092160256,91.86873906555176,-77.23721797339151,6791.4275,355.87093836143976,7503.169376722879,6079.685623277121,8737.864829198572,-2148752.108815081,0.0,0.0,-,-,-,-,-,,-,0.0,-
2658,2018-08-21,6249.12,6490.0,6258.74,6475.89,6860.90002944,217.15000000000057,3.4695481838197555,1970-01-01,50.0,Neutral,6803.4715,6623.6864000000005,6630.360000000001,6711.935582135725,6565.381189416901,16.263038548752945,6691.8775186980765,6698.692273658353,-6.814754960276332,72.13204026038615,-78.94679522066248,6803.4715,339.7600307581429,7482.991561516285,6123.951438483714,8020.785386900001,-2141891.208785641,0.0,0.0,-,-,-,-,-,,-,0.0,-
2659,2018-08-20,6227.71,6525.0,6489.53,6258.74,7905.42302586,-230.78999999999996,-3.556343833836965,1970-01-01,50.0,Neutral,6807.008500000001,6616.699799999999,6537.051428571429,6668.774098122799,6553.356044733886,15.258925152121291,6625.240977359911,6666.103216350327,-40.86223899041579,49.533184410225765,-90.39542340064156,6807.008500000001,333.32280259885016,7473.654105197701,6140.362894802301,8106.190785568571,-2149796.631811501,0.0,0.0,-,-,-,-,-,,-,0.0,-
2660,2018-08-19,6328.45,6547.34,6396.63,6489.53,4472.17616704,92.89999999999964,1.4523272410628665,1970-01-01,50.0,Neutral,6811.7345000000005,6615.0904,6505.558571428571,6651.703231634913,6550.853062587459,38.62381438936541,6604.362365458386,6653.0237188428955,-48.66135338450931,29.89427685127875,-78.55563023578806,6811.7345000000005,327.798145233719,7467.330790467438,6156.1382095325625,8029.486993151429,-2145324.455644461,0.0,0.0,-,-,-,-,-,,-,0.0,-
2661,2018-08-18,6312.0,6613.23,6585.5,6396.64,6974.44185927,-188.85999999999967,-2.8678156556070102,1970-01-01,50.0,Neutral,6806.816499999999,6611.9746000000005,6456.861428571428,6627.411495288731,6544.805491505598,33.52058476591961,6572.405078464788,6634.032332261941,-61.62725379715266,11.589970721592469,-73.21722451874513,6806.816499999999,333.4887216837277,7473.793943367455,6139.839056632543,8321.52639151,-2152298.897503731,0.0,0.0,-,-,-,-,-,,-,0.0,-
2662,2018-08-17,6290.39,6585.5,6315.9,6585.49,10776.85436559,269.59000000000015,4.26843363574471,1970-01-01,50.0,Neutral,6801.693000000001,6611.805600000001,6441.805714285714,6623.418971927899,6546.400962426947,45.52092276046137,6574.4181433163585,6630.436603946241,-56.01846062988261,-1.9317155487025484,-54.08674508118006,6801.693000000001,336.18708523362403,7474.0671704672495,6129.318829532753,8799.999214194288,-2141522.043138141,0.0,0.0,-,-,-,-,-,,-,0.0,-
2663,2018-08-16,6200.0,6475.01,6269.01,6315.9,8976.04113374,46.88999999999942,0.7479649896873576,1970-01-01,50.0,Neutral,6783.089999999999,6607.174599999999,6411.74,6594.131450791909,6537.36170899844,41.78878536760459,6534.646121267688,6607.13759624652,-72.49147497883223,-16.043667434728487,-56.44780754410374,6783.089999999999,352.70022910919016,7488.49045821838,6077.689541781619,9082.437495047145,-2150498.084271881,0.0,0.0,-,-,-,-,-,,-,0.0,-
2664,2018-08-15,6189.0,6636.0,6195.0,6269.01,17786.54579416,74.01000000000022,1.1946731234866863,1970-01-01,50.0,Neutral,6728.5405,6603.234199999999,6398.742857142856,6563.167503097441,6526.8381125671285,46.08540006540111,6493.7790256880435,6582.091107635667,-88.31208194762348,-30.497350337307488,-57.814731610315995,6728.5405,343.01233060198865,7414.565161203977,6042.515838796023,9107.483196442856,-2168284.630066041,0.0,0.0,-,-,-,-,-,,-,0.0,-
2665,2018-08-14,5900.0,6258.32,6253.67,6195.01,17742.68279169,-58.659999999999854,-0.938009200997172,1970-01-01,50.0,Neutral,6675.442,6597.1652,6358.617142857142,6528.104883754828,6513.825245407634,37.46250535637764,6447.814560197576,6553.418432995988,-105.60387279841234,-45.51865482952846,-60.08521796888388,6675.442,339.0784100578992,7353.598820115798,5997.285179884202,10662.02359105,-2186027.312857731,0.0,0.0,-,-,-,-,-,,-,0.0,-
2666,2018-08-13,6139.57,6544.99,6316.0,6253.67,10604.12278957,-62.32999999999993,-0.9868587713742863,1970-01-01,50.0,Neutral,6623.3755,6590.781999999999,6357.892857142857,6501.96822815913,6503.62307892106,49.736396061018866,6417.946166321026,6531.214845366656,-113.26867904563004,-59.06865967274878,-54.20001937288127,6623.3755,318.2460394887951,7259.86757897759,5986.88342102241,11047.552128722858,-2175423.1900681606,0.0,0.0,-,-,-,-,-,,-,0.0,-
2667,2018-08-12,6169.46,6482.0,6236.0,6316.01,8324.09104131,80.01000000000022,1.2830339961513826,1970-01-01,50.0,Neutral,6579.622,6585.0022,6333.104285714287,6484.257920715404,6496.265703277098,39.062303018078225,6402.263679194714,6515.2737457098665,-113.01006651515218,-69.85694104122946,-43.153125473922714,6579.622,295.4236981711296,7170.46939634226,5988.774603657741,11597.82568219,-2167099.0990268504,0.0,0.0,-,-,-,-,-,,-,0.0,-
2668,2018-08-11,6003.0,6485.76,6146.01,6235.56,10153.23416272,89.55000000000018,1.457042861954344,1970-01-01,50.0,Neutral,6540.6495,6578.0934,6310.092857142858,6460.572404456794,6486.041950207407,39.6846743000589,6376.616959318604,6494.554208990618,-117.93724967201342,-79.47300276738626,-38.46424690462716,6540.6495,286.2338850031796,7113.11727000636,5968.181729993641,12051.938868397145,-2177252.3331895703,0.0,0.0,-,-,-,-,-,,-,0.0,-
2669,2018-08-10,6015.0,6584.8,6546.46,6146.01,8064.70939768,-400.4499999999998,-6.117046464806931,1970-01-01,50.0,Neutral,6498.8,6568.613399999999,6247.31,6430.614080222814,6472.707363924764,17.755473381463887,6341.13896557728,6468.736119435757,-127.5971538584772,-89.09783298560446,-38.49932087287276,6498.8,279.2570649967612,7057.314129993522,5940.285870006478,11664.489587267144,-2185317.0425872505,0.0,0.0,-,-,-,-,-,,-,0.0,-
2670,2018-08-09,6177.51,6633.21,6282.5,6546.45,13980.70056404,263.9499999999998,4.20135296458416,1970-01-01,50.0,Neutral,6474.5775,6565.9421999999995,6280.245714285715,6441.6460725825455,6475.599232006146,64.19066143069938,6372.725278565391,6474.492703181257,-101.76742461586582,-91.63175131165671,-10.135673304209092,6474.5775,250.16954051588408,6974.916581031768,5974.2384189682325,12379.440934452858,-2171336.3420232106,0.0,0.0,-,-,-,-,-,,-,0.0,-
